4090,0.0278841872091387
4091,0.0231301993760621
4092,-0.000233538834046285
4093,-0.00239784128024002
4094,-0.00423225849910387
4095,-0.0077181215815699
4096,-0.00721164799084787
4097,-0.00382160599156741
4098,-0.0136316528162198
4099,-0.0211177075456782
4100,-0.0185155393351646
4101,-0.0174716431662273
4102,-0.0228850502048996
4103,-0.0512548002055939
4104,-0.0451024434251724
4105,-0.0311034692493925
4106,-0.0181161068698678
4107,-0.00708037191632756
4108,0.00132575644053008
4109,0.00292023637422851
4110,0.00284760154973812
4111,0.00284833267991375
4112,0.00284760154973812
4113,0.00284760154973812
4114,0.00292241108296938
4115,0.00292019495362425
4116,0.00284760154973812
4117,0.00292091841180351
4118,0.00284760154973812
4119,0.00292169702294734
4120,0.00292241490180727
4121,0.00292241490180727
4122,0.00292241490180727
4123,0.00284908152991107
4124,0.00292023702364997
4125,0.00292093550665907
4126,0.00284908423010481
4127,0.00292241490180727
4128,0.00292241490180727
4129,0.00284909449464014
4130,0.00292241490180727
4131,0.00774405589230915
4132,0.0212904191489315
4133,0.0357344895674651
4134,0.0510227070600597
4135,0.0676613462189294
4136,0.0797681703117532
4137,0.0227184351035439
4138,0.0303911448383249
4139,0.104387302223354
4140,0.0554958791502104
4141,0.0451582025824594
4142,0.0278459693966972
4143,-0.000545117635663573
4144,-0.0062168629749559
4145,-0.00921700325746
4146,-0.00723069488718528
4147,-0.00730865625201601
4148,-0.0702182292875682
4149,-0.0561928257647369
4150,0.00256902079699569
4151,0.0130384751323756
4152,0.0168599957322317
4153,0.0200954753937894
4154,0.0329762083137537
4155,0.0612948944309609
4156,0.082052107208763
4157,0.0816979557053427
4158,0.0217307849976873
4159,0.0128270502169032
4160,0.00715052450950404
4161,-0.0164590932027753
4162,-0.0600565821978665
4163,-0.0526219884440535
4164,-0.0338286324466757
4165,0.00378310438649596
4166,0.0663317677168682
4167,0.0761969423514123
4168,0.0823965875194591
4169,0.0804117984705033
4170,0.0684143609957806
4171,0.044049482260825
4172,0.0303152746865987
4173,0.0234801333641658
4174,-0.000122339082504973
4175,0.00539364087981939
4176,0.0170296326709603
4177,0.0213560560580276
4178,0.014584442588959
4179,0.01026585883236
4180,0.0125889020856305
4181,0.0270979291492979
4182,0.0381410257633305
4183,0.0281752906603509
4184,0.0105883081116508
4185,-0.0023129177730878
4186,0.0227965459893638
4187,0.0271229368073965
4188,0.0394480761521184
4189,0.0275753926547087
4190,0.00868763214991465
4191,0.0194826068482719
4192,0.0405549292009346
4193,0.0516661161539309
4194,0.0670852549348713
4195,0.0641428008331213
4196,0.051079829752104
4197,0.0410773283057363
4198,0.0363395775940175
4199,0.0368671450678536
4200,0.0278929748133956
4201,0.0145633457294821
4202,0.0119596452733669
4203,0.0143873410671345
4204,0.0201729584740589
4205,0.034844296954007
4206,0.000277842591931117
4207,-0.00406616695198029
4208,-0.00382160992806728
4209,0.0390151889692846
4210,0.0418266916842521
4211,0.0449346293055003
4212,0.0368501512956049
4213,0.0286996067054016
4214,0.020218457479391
4215,-0.00264840884067766
4216,-0.00884244017396815
4217,0.0282578375912638
4218,0.0309732994834361
4219,0.0424121836279581
4220,0.0487845089212114
4221,0.0528644896624288
4222,0.0502802960984614
4223,0.0391690464525976
4224,0.0211675695879535
4225,-0.00222343569312326
4226,-0.124802125585162
4227,-0.123641176776402
4228,-0.114049459749477
4229,-0.0996711885186459
4230,-0.0854358678128365
4231,-0.0700713994344355
4232,-0.0552412878229663
4233,-0.0394905723724063
4234,-0.0230323792827266
4235,-0.0084884917475049
4236,0.00135559956659172
4237,0.00292241490180727
4238,0.00292241490180727
4239,0.00292241490180727
4240,0.00292241148030511
4241,0.0029216699176301
4242,0.00284834318451683
4243,0.00292241490180727
4244,0.00292241490180727
4245,0.00292241490180727
4246,0.00292241490180727
4247,0.00292241490180727
4248,0.00292241490180727
4249,0.00292241490180727
4250,0.00292241490180727
4251,0.00284760154973812
4252,0.0029209169068075
4253,0.00292241136785366
4254,0.00292166242702092
4255,0.00284760154973812
4256,0.00284760218833588
4257,0.00284760621843299
4258,0.00292019580356587
4259,0.00284760154973812
4260,0.00284760154973812
4261,0.00284760154973812
4262,0.00284760154973812
4263,0.00284760154973812
4264,0.00284760154973812
4265,0.00284760154973812
4266,0.00284760154973812
4267,0.00284760154973812
4268,0.00292025557805233
4269,0.00284909828500048
4270,0.00292093694162545
4271,0.00284760154973812
4272,0.00284835617760535
4273,0.00284760154973812
4274,0.00864981511012416
4275,0.0247195121113554
4276,0.0446262887899212
4277,0.0680327395339018
4278,0.0899200119152084
4279,0.113299455336145
4280,0.114674851109884
4281,0.106187739928415
4282,0.0953017800360995
4283,0.0451863330654099
4284,-0.00428690304912842
4285,-0.0123364012198848
4286,-0.00564182264147625
4287,0.0333446292267902
4288,0.0263447221923237
4289,0.0244252294130796
4290,0.0297697130426268
4291,0.0786797119800699
4292,-0.0039496647773658
4293,-0.084305380897795
4294,-0.0352940099647911
4295,-0.0971144761776884
4296,-0.0411769377722563
4297,-0.00664020062887314
4298,0.0191701100492022
4299,0.0325751366020767
4300,0.0454841175536661
4301,0.0984623033089169
4302,0.107880342021308
4303,0.153917520050326
4304,0.196875051625487
4305,0.205467287440656
4306,0.210862459656844
4307,0.106405376622142
4308,0.177667054259269
4309,0.125953133322363
4310,0.161198645219597
4311,0.158109501649793
4312,0.166519498135835
4313,0.123595310656621
4314,0.11767793357205
4315,0.11112602950543
4316,0.0486478429863654
4317,0.0356433314190608
4318,0.0319757178972754
4319,0.0307697602785547
4320,0.0374053412150135
4321,0.0442856904109128
4322,0.0442856904109128
4323,0.0442856904109128
4324,0.0535864371073544
4325,0.062494384615453
4326,0.0777083923979179
4327,0.0967555322848822
4328,0.103385161999301
4329,0.0950153413350434
4330,0.0922237099434638
4331,0.103737399146109
4332,0.0995862106626783
4333,0.0972632809456058
4334,0.114751379037967
4335,0.159831611736701
4336,0.15736000487892
4337,0.114672823187446
4338,0.102913850666366
4339,0.080847817396364
4340,0.0611113895384313
4341,0.0400948039564662
4342,0.0591468177247857
4343,0.0723102878044406
4344,0.0884349446852526
4345,0.100185966804453
4346,0.0944558554290601
4347,0.0970443944807264
4348,0.0968140996554352
4349,0.093816611160924
4350,0.0874184379348901
4351,0.0714522636142914
4352,0.054966921713736
4353,0.0555258849054463
4354,0.0659413686708365
4355,0.0659413651597274
4356,0.0659413686708365
4357,0.0658670065870382
4358,0.0602287553214845
4359,0.043650222987472
4360,0.0329024073385998
4361,-0.00251491306631487
4362,0.00441641975829692
4363,0.0156428211320768
4364,0.0297350417653048
4365,0.0335533733684799
4366,0.0397528150332738
4367,0.08416441039932
4368,0.0788294850593304
4369,0.0699811407521417
4370,0.0647766697974539
4371,0.0289991214363509
4372,0.023412672779131
4373,0.0178340334573148
4374,0.0172421211988178
4375,0.0113149181386974
4376,0.0838144018726427
4377,0.0164853345324282
4378,0.0442894541691772
4379,0.0392648429663712
4380,0.0345510101260484
4381,0.0505218056818686
4382,0.0692914359910772
4383,0.0797452534824728
4384,0.090759069816031
4385,0.10223495955397
4386,0.108934077101151
4387,0.110682478672671
4388,0.154287788349213
4389,0.120279107811348
4390,0.0860360425648724
4391,0.0975599175885403
4392,0.0660655546106589
4393,0.0533986814732416
4394,0.0200815646892281
4395,-0.00389647048205774
4396,-0.0184340497004411
4397,-0.0363219276328932
4398,-0.0395652678440831
4399,0.0535757370939942
4400,0.0537271354420401
4401,0.0147619945988691
4402,-0.0157255160532398
4403,0.0198025001246712
4404,0.0510518952249894
4405,0.0502534857349107
4406,0.0129636072879993
4407,0.039145282458028
4408,0.0457484866168393
4409,0.0494560265031274
4410,0.0312013094023121
4411,0.00719368834614948
4412,0.00239783663080683
4413,-0.0128566388944586
4414,-0.0368586007551199
4415,-0.0439113315469062
4416,-0.0474332111892598
4417,-0.0501367001732055
4418,-0.0459114562049937
4419,-0.0458280404978157
4420,-0.0786518720433901
4421,-0.0734352752448877
4422,-0.071633997094386
4423,-0.0658466776806992
4424,-0.0507323040613391
4425,-0.0379181929078452
4426,-0.0285367252239732
4427,0.00753429374059033
4428,-0.0027485140491063
4429,-0.0199264288590564
4430,-0.0412481490746885
4431,-0.0925138629355141
4432,-0.101644604233641
4433,-0.0356931106922063
4434,-0.0273661982968791
4435,-0.0144547580204198
4436,-0.0212265007942042
4437,-0.031771952843962
4438,-0.0463093798239166
4439,-0.0253651551931184
4440,-0.0317134117558619
4441,-0.0320824924122104
4442,-0.0197260562790084
4443,-5.54811763934125e-05
4444,0.00217887378730255
4445,0.00292241490180727
4446,0.00299722825387643
4447,0.00292241490180727
4448,0.00299722825387643
4449,0.00292241490180727
4450,0.00299722825387643
4451,0.00299722825387643
4452,0.00299722825387643
4453,0.00299722825387643
4454,0.00299722825387643
4455,0.00299722825387643
4456,0.00299722825387643
4457,0.00359692682702953
4458,0.0113793014020699
4459,0.0329914894562655
4460,0.053304846024189
4461,0.0754825346615757
4462,0.0936335269067082
4463,0.103758340280143
4464,0.109962716510268
4465,0.0670512575541551
4466,0.0760017106369994
4467,0.0842184838386975
4468,0.0900314188001771
4469,0.111350935611174
4470,0.0671301396910315
4471,0.0671469281312229
4472,0.0594968311586024
4473,0.0592691793789582
4474,0.0697475276553421
4475,0.0784327758017551
4476,0.0315483416205228
4477,0.039038417992269
4478,0.0310121894615203
4479,0.0115001421088807
4480,0.02172054214627
4481,0.0698380777729967
4482,0.0691122376569417
4483,0.0419187927880685
4484,0.0268260143521383
4485,0.0266771510791521
4486,0.0267512010000691
4487,0.0267512010000691
4488,0.0305356048677896
4489,0.0409860766885781
4490,0.0401640866699912
4491,0.0268235314381415
4492,0.0100719173163433
4493,-0.0124774524776489
4494,-0.031097777610943
4495,-0.0212948299978408
4496,-0.0772048487074431
4497,-0.0920947164954343
4498,-0.122084513407279
4499,-0.1040433832241
4500,-0.0840012127265496
4501,-0.0760678312843473
4502,-0.0695755331875812
4503,-0.0552261240927788
4504,-0.0468187957602539
4505,-0.0400232883522107
4506,-0.024578462473803
4507,-0.00779298347208643
4508,0.00145851720132081
4509,0.00299648712339805
4510,0.00299722825387643
4511,0.0029964727364498
4512,0.00292241490180727
4513,0.00652302487691472
4514,0.0209703685405816
4515,0.0422909524539884
4516,0.0638209856053204
4517,0.0855736615868792
4518,0.109103083675811
4519,0.133081392843661
4520,0.137652296806856
4521,0.0480041922634468
4522,0.101982130727917
4523,0.105061456447173
4524,0.0844365577889056
4525,0.0254773214079684
4526,0.0194457261673773
4527,0.00852530392983555
4528,-0.000224650637032503
4529,-0.00421276189097565
4530,-0.0137877631891796
4531,-0.110677673987599
4532,-0.108222404135757
4533,-0.100062263330139
4534,-0.0846990774416618
4535,-0.0696885084357677
4536,-0.0542730746310959
4537,-0.0384414971662353
4538,-0.0228641164900981
4539,-4.64759873517596e-07
4540,0.00180697328389551
4541,0.00299722825387643
4542,0.00299722825387643
4543,0.00299722825387643
4544,0.00299722825387643
4545,0.00299722825387643
4546,0.00299722825387643
4547,0.00299722825387643
4548,0.00299722825387643
4549,0.00299722825387643
4550,0.00299722825387643
4551,0.00299722825387643
4552,0.00299722825387643
4553,0.00292241490180727
4554,0.00292241490180727
4555,0.00292388058304686
4556,0.00292391338732427
4557,0.00292241490180727
4558,0.00824264034273597
4559,0.0248797032486225
4560,0.0467514502891761
4561,0.0680397929606908
4562,0.0897702398099203
4563,0.113871408397235
4564,0.137595338413723
4565,0.162539577765122
4566,0.0901395711240116
4567,0.08871875166883
4568,0.151215623744422
4569,0.116455504771737
4570,0.0627513043602944
4571,0.0972753658307369
4572,0.057085489781434
4573,0.0525278217019384
4574,0.0599330200639072
4575,0.0205548350283153
4576,0.0275443795214284
4577,0.0337169934438898
4578,0.0223304921607264
4579,0.00985022566473103
4580,0.0462177632784385
4581,0.0362184699557114
4582,0.00217338984630637
4583,0.0108062144243918
4584,0.0194825706875148
4585,0.0157739063211474
4586,0.0192874503694563
4587,0.0257771604946982
4588,0.0257771604946982
4589,0.0257771579059898
4590,0.0257764257951236
4591,0.0188695195264139
4592,0.0232332565058318
4593,0.0322198727032142
4594,0.0401539284178469
4595,0.0123225961066217
4596,0.00983458232066026
4597,0.0194885503840909
4598,0.0255521336671019
4599,0.0186534040872902
4600,0.0122919513910551
4601,0.0157417848317047
4602,-0.0144610745853322
4603,-0.0576241824300125
4604,-0.0674403236890315
4605,-0.0771558426845271
4606,-0.0854247130361763
4607,-0.0952067351420818
4608,-0.088160172252547
4609,-0.0818731256576189
4610,-0.0757583602482155
4611,-0.0560329575403899
4612,-0.0421236662577995
4613,-0.0301982358423652
4614,-0.0155992251399084
4615,0.000687480425245721
4616,0.00260717119739508
4617,0.00292241490180727
4618,0.00292241490180727
4619,0.00292386983179777
4620,0.0029238947936746
4621,0.00382163439806822
4622,0.00941876088479173
4623,0.0177196732345865
4624,0.0181623653419814
4625,0.0254570976060382
4626,0.0280252740113342
4627,0.0234541267584044
4628,0.0298301058106613
4629,0.0474277538272565
4630,0.0616358558499571
4631,0.0637864125927479
4632,0.0587915008345437
4633,0.0528911463797806
4634,0.0485088656225543
4635,0.0493296253245797
4636,0.0539865420813721
4637,0.051853743275257
4638,0.0473718977827653
4639,0.039898128552698
4640,0.025558297970474
4641,0.0174313739619246
4642,0.0151366481306036
4643,0.0152107222211077
4644,0.0151366481306036
4645,0.0151366481306036
4646,0.0305732111427613
4647,0.0344125284162655
4648,0.0253994829251216
4649,-0.000408045111011869
4650,-0.00224792119040732
4651,0.0027476581620797
4652,0.0112348166776448
4653,0.0152114601913316
4654,-0.00407729020193581
4655,-0.0242787619973317
4656,-0.100185462128772
4657,-0.091211789167409
4658,-0.0760089720995739
4659,-0.061015777754537
4660,-0.0454310565577083
4661,-0.0302146437415044
4662,-0.0133381792964263
4663,0.00128542391888898
4664,0.0029231590833199
4665,0.00299722825387643
4666,0.00299722825387643
4667,0.00299722825387643
4668,0.00292241490180727
4669,0.00299722825387643
4670,0.00299722825387643
4671,0.00299722825387643
4672,0.00299722825387643
4673,0.00292457133142867
4674,0.00299722825387643
4675,0.00292389718483823
4676,0.00292241490180727
4677,0.00292241577136053
4678,0.00299648805406409
4679,0.00850606107635557
4680,0.0255435537979237
4681,0.0462339666996161
4682,0.0656041727443584
4683,0.0504477312355565
4684,0.0487815352947696
4685,0.0437610025004306
4686,0.00974138187781075
4687,0.00959136512096007
4688,0.0185590337017529
4689,0.0206838621502473
4690,0.0131822872185962
4691,0.00655015512275987
4692,-0.00200366840881912
4693,0.00283872027595889
4694,0.00321175574633429
4695,0.0119822350050844
4696,0.017059480516822
4697,0.00940031612924475
4698,-0.00053506720453419
4699,0.00294587198298596
4700,0.00795312669152222
4701,0.0110732881832038
4702,0.017578232393572
4703,0.0258520040591066
4704,0.0352314468854378
4705,0.0376453148796178
4706,0.0419054628213175
4707,0.0449713811695091
4708,0.0161859525762718
4709,0.0161099313957304
4710,0.022854685896443
4711,0.0285466227984096
4712,0.0291490419675498
4713,0.0230586138380504
4714,0.015061532660934
4715,0.0132615790172589
4716,0.0178634026668833
4717,0.0528018581641398
4718,0.0694882695965819
4719,0.0680396378723277
4720,0.0486618350747729
4721,0.041216366577184
4722,-0.0105854277079591
4723,-0.1117458914936
4724,-0.104682711098687
4725,-0.0900000477799968
4726,-0.0735850262780299
4727,-0.0596641565211595
4728,-0.0438644956460433
4729,-0.027516716817635
4730,-0.0114237005402149
4731,0.00114382663261098
4732,0.00292315097205166
4733,0.00299722825387643
4734,0.00292241490180727
4735,0.00292317198440801
4736,0.00292465785868798
4737,0.00299576364371369
4738,0.00299722825387643
4739,0.00299722825387643
4740,0.00299722825387643
4741,0.00292241490180727
4742,0.00292241490180727
4743,0.00292241490180727
4744,0.00292241490180727
4745,0.00299647737234449
4746,0.00292241490180727
4747,0.00299648225522046
4748,0.00292241490180727
4749,0.00299722780101637
4750,0.00299722480356574
4751,0.00292241490180727
4752,0.00292241490180727
4753,0.00299722749943998
4754,0.00292241490180727
4755,0.00292241490180727
4756,0.00505174197800118
4757,0.0135630238483929
4758,0.0319099492650174
4759,0.0441779667669189
4760,0.0512016501475268
4761,0.0493570186092204
4762,0.0440606657279522
4763,0.0766567018038654
4764,0.0807412546299831
4765,0.0736155173634603
4766,0.0629689112847553
4767,0.0607050822043181
4768,0.0645449554695308
4769,0.0598922480246314
4770,0.0397440487999018
4771,0.0326882035752215
4772,0.0275771315842675
4773,0.0209814779342181
4774,0.0184115299071102
4775,0.0215278672807626
4776,0.0234806428130893
4777,0.0184631006171
4778,-0.00242683082075401
4779,-0.00651857652706136
4780,-0.0592576093560037
4781,-0.063748693177249
4782,-0.0744603809686612
4783,-0.0505054364270245
4784,-0.043498231609298
4785,-0.046508833720068
4786,-0.046309241212516
4787,-0.0343194921405156
4788,-0.0204733263695591
4789,-0.00749320175877524
4790,-0.00167702572024024
4791,0.00130146764948151
4792,0.00299722825387643
4793,0.00292241490180727
4794,0.00299722825387643
4795,0.00299722825387643
4796,0.00299722825387643
4797,0.00299722825387643
4798,0.00299722825387643
4799,0.00299722825387643
4800,0.00299722825387643
4801,0.00299722825387643
4802,0.00299722825387643
4803,0.00299574615847623
4804,0.00412114334271909
4805,0.00869529956536492
4806,0.0119166155465607
4807,0.0179397815821293
4808,0.0362522192918034
4809,0.0456833138093487
4810,0.0525282563988079
4811,0.0463551204386541
4812,0.0492727542955549
4813,0.0376476216589506
4814,0.0108762469202221
4815,0.00674415440440494
4816,0.0644427561526137
4817,0.0550610596684532
4818,0.0448102571964537
4819,0.0565983980147256
4820,0.0597567627458448
4821,0.0143892767358689
4822,-0.000625880313526821
4823,0.0206755057335362
4824,0.038722406300781
4825,0.0305849833826344
4826,-0.011723785257802
4827,-0.0221295601178745
4828,-0.0233864286554365
4829,-0.0583449635426454
4830,-0.0679013712992852
4831,-0.0622666165581714
4832,-0.0510302198006875
4833,-0.0361180012528461
4834,-0.0174718825218123
4835,-0.00769773695477968
4836,-0.00235232995653064
4837,-0.000224733441901854
4838,0.0013486836437876
4839,0.00836116826516065
4840,0.0244281837915794
4841,0.0438859172768997
4842,0.0605889326966222
4843,0.054402089703498
4844,0.055714443731178
4845,0.0696129476800112
4846,0.0699090890565989
4847,0.0763462949784659
4848,0.0825194746375532
4849,0.0786237471672646
4850,0.0690883183285034
4851,0.0636640260686603
4852,0.0551017769026971
4853,0.044505385531159
4854,0.0373712703033683
4855,0.036212332530264
4856,0.0362939619073427
4857,0.0254169196432772
4858,0.00884233722499629
4859,0.00791468141415099
4860,0.00989126408990131
4861,-0.00278460986038296
4862,-0.011467932832702
4863,-0.0288547083102563
4864,-0.0635780486520712
4865,-0.0613565859604742
4866,-0.0647428992073559
4867,-0.0645931042372138
4868,-0.0453350149665357
4869,-0.0388903728037867
4870,-0.0462800762727219
4871,-0.0404645337420045
4872,-0.0260885104911436
4873,-0.0100868225869573
4874,0.0014296261329605
4875,0.00237812439797925
4876,0.00217742985573763
4877,0.00756816174146765
4878,0.022745261370157
4879,0.0442486339156978
4880,0.0660905155011512
4881,0.0819969110656505
4882,0.0738632717075491
4883,0.0505469029184962
4884,0.0456547933895507
4885,0.0535390362568364
4886,0.0608374331714004
4887,0.0643705560216273
4888,0.0821266881318033
4889,0.0925200911381379
4890,0.0771977132827208
4891,0.0445267045848005
4892,0.0381024409856164
4893,0.0427545860134624
4894,0.0209802389644174
4895,0.01880837009588
4896,0.0159155821413112
4897,0.00719368339549478
4898,0.00551690465763274
4899,0.0132629919437863
4900,0.0181338791715097
4901,0.0152114898598993
4902,-0.00462281739373712
4903,0.00542418131359658
4904,0.0150803618182595
4905,0.0174586306374879
4906,0.0173853247821363
4907,0.0174593826730801
4908,0.0174578903524727
4909,0.0202319147756606
4910,0.0314456162637381
4911,0.0418900527348689
4912,0.101405394485956
4913,0.0898893825180525
4914,0.0799634576465125
4915,0.0831572624755059
4916,0.026696625657632
4917,0.0583730235846672
4918,0.0548405104312776
4919,0.0465215967751542
4920,0.0303160037825984
4921,0.0149629227885912
4922,0.0182924456736888
4923,0.0208996015539919
4924,0.0112265453818465
4925,-0.00272078030879323
4926,0.00768417512763022
4927,-0.00238416258127027
4928,-0.00614243719675914
4929,0.00539507669855945
4930,0.00959114618868448
4931,0.0105657306325055
4932,-0.0111030588051202
4933,-0.0182088968324826
4934,0.00745654660048242
4935,0.0171747301236821
4936,0.0197824106012509
4937,0.0197816705670117
4938,0.0107452175308715
4939,0.00900807932169272
4940,0.0169046420924943
4941,0.0136208517293609
4942,-0.000426133807132726
4943,-0.00928486795870549
4944,-0.0104620434308443
4945,-0.0114395720869459
4946,-0.032602197997301
4947,-0.0530033431610172
4948,-0.052805978291883
4949,-0.0434930650477595
4950,-0.0350399883686476
4951,0.00496013787615112
4952,0.0287459590172799
4953,0.0432298952636375
4954,0.0367734712829626
4955,0.0345601952893857
4956,0.0374604718840908
4957,0.0385729896511435
4958,0.0447678743153744
4959,0.0554508488661894
4960,0.0623285908555464
4961,0.0532239087619457
4962,0.0282501565895465
4963,0.0220304469206466
4964,0.0267497063676917
4965,0.0269744328618674
4966,0.0388040970988049
4967,0.0404743239630756
4968,0.0461993709733961
4969,0.0386393778647255
4970,0.0241278716888702
4971,0.0242767578855767
4972,0.0187166077194727
4973,-0.0107680576659404
4974,-0.0176832383457332
4975,-0.00854255732055134
4976,-0.0224692889926007
4977,-0.0265465197989341
4978,-0.0121921823442162
4979,0.0333452229125927
4980,0.0288462148507692
4981,0.0318201392783765
4982,0.0295716479926428
4983,0.0329617170833456
4984,0.0463974060295308
4985,0.0493465605209015
4986,0.0399495518708677
4987,0.0420966195934351
4988,0.0501919555383091
4989,0.0396439638745132
4990,0.0200823458577556
4991,0.0135629272659018
4992,0.0134881139138327
4993,-0.000178152090942555
4994,-0.00194762604307909
4995,0.0059168930199225
4996,0.0156016530604991
4997,-0.000673886752643187
4998,-0.00202318774850547
4999,-0.00692144697189183
5000,0.0163358731875907
5001,0.0398487235023712
5002,0.0373167881304457
5003,0.030329457505188
5004,0.0167187904627688
5005,0.0191003391674779
5006,0.0226670971369555
5007,0.0179091429425782
5008,0.0093175743885083
5009,0.00247265463230917
5010,-0.00299705773004454
5011,0.000824141050924481
5012,0.00714266466428482
5013,0.01435925730222
5014,0.016557934037285
5015,0.0110150427387716
5016,0.00936661060911396
5017,0.0143873998768485
5018,0.00847488915594998
5019,0.00194913034175226
5020,0.00971040230483785
5021,0.0230077304523214
5022,0.0197211245948597
5023,0.00611446492235273
5024,-0.0242037045353319
5025,-0.0260777744564902
5026,-0.0327176670575866
5027,-0.0211215436212838
5028,0.00510731015907494
5029,0.0149630707765072
5030,0.0359843746316787
5031,0.0491561851293881
5032,0.0442868384503175
5033,0.0318853966792394
5034,0.0235246283215499
5035,0.0313896170671325
5036,0.0306784240616235
5037,0.0221294943809729
5038,0.0200814937476399
5039,0.0226738625698794
5040,0.0123265779962429
5041,0.0041345438280489
5042,0.0111145834036537
5043,0.0152862748347419
5044,0.007897618707499
5045,0.0038217269051794
5046,0.005769723065851
5047,0.0105452394571608
5048,0.0195825897077038
5049,0.0316965777037545
5050,0.0252524011543834
5051,-0.00082408402317575
5052,0.00717436709346537
5053,-0.00227975211989674
5054,0.0354383284507172
5055,0.0383268453045281
5056,0.0409885628938935
5057,-0.00213154363054179
5058,-0.0201079078545083
5059,-0.0463446641096695
5060,-0.056114531342499
5061,-0.0695390585100988
5062,-0.0775569651087596
5063,-0.0632513941925845
5064,-0.0468492410511218
5065,-0.0317914715324702
5066,-0.0154639195181291
5067,0.00117115503595447
5068,0.00292093208899533
5069,0.00299722825387643
5070,0.00520045240752828
5071,0.0175156108100899
5072,0.0377277981332756
5073,0.0596784037375821
5074,0.0819747302650352
5075,0.0857987686702893
5076,0.0483041562171025
5077,0.0550494326357161
5078,0.0578887677315002
5079,0.0513447857529803
5080,0.0526408425947391
5081,0.0801549902601098
5082,0.0936217441997506
5083,0.0908940648721251
5084,0.0493053858169187
5085,0.0408386372088635
5086,0.0284403381486494
5087,0.0206064978228512
5088,0.0184329667894249
5089,-0.0089922077273969
5090,0.00325130742137224
5091,0.00470364165998044
5092,-0.000643246316980281
5093,0.000749353350447515
5094,-0.00257715208870566
5095,0.000608519371563309
5096,-0.00294801358053541
5097,-0.0336708287110598
5098,-0.0484075895065886
5099,-0.00662075564148063
5100,0.00561500115693438
5101,0.019407588315289
5102,0.0337605210824322
5103,0.0379949781432336
5104,0.0199746196208275
5105,0.00910309454313047
5106,0.0182355143402036
5107,0.0112371531332212
5108,0.00772798230682555
5109,0.0134130071760691
5110,0.0476869055764041
5111,0.0418126831933471
5112,0.0394315196341612
5113,0.0319214086593508
5114,0.0267749647916754
5115,0.0319967000991925
5116,0.0266041847399195
5117,0.0152861573725679
5118,-0.00257535072737314
5119,-0.0144507065222024
5120,-0.0123641480670417
5121,-0.00454921075424349
5122,-6.25070550025596e-05
5123,-0.000728671334448955
5124,-0.00445567291597923
5125,-0.00412153971427939
5126,-0.0153987053008966
5127,-0.0779480006332194
5128,-0.0766898779406393
5129,-0.0657381889490034
5130,-0.0502294067612983
5131,-0.0346528078285201
5132,-0.0177094844256701
5133,0.000343043405984283
5134,0.00254397627840552
5135,0.00299722825387643
5136,0.00292390759030257
5137,0.00299722695149819
5138,0.00299575086768116
5139,0.00299648873843268
5140,0.00292313008701309
5141,0.00299722825387643
5142,0.00299722825387643
5143,0.00299722825387643
5144,0.00299722825387643
5145,0.00299722825387643
5146,0.00299722825387643
5147,0.00299722825387643
5148,0.00299722825387643
5149,0.00292241759300593
5150,0.00292241490180727
5151,0.00292390692141545
5152,0.00292529265669755
5153,0.00292315399779931
5154,0.00292241490180727
5155,0.00292241490180727
5156,0.00299722825387643
5157,0.00299647540746422
5158,0.00292241490180727
5159,0.00292241490180727
5160,0.00292316305205014
5161,0.00299722825387643
5162,0.00292241490180727
5163,0.00386812790800163
5164,0.0112621618087045
5165,0.0291454583143485
5166,0.0513290704623397
5167,0.0732850572880925
5168,0.092070230489096
5169,0.0654914524426996
5170,0.0628135309015283
5171,0.0741445070162663
5172,0.0728640640977806
5173,0.060831736638377
5174,0.0546998090715554
5175,0.052528323431826
5176,0.0568437660219844
5177,0.0448854789399145
5178,0.0401528854921109
5179,0.0452568326147123
5180,0.041259310940098
5181,0.00909628650362245
5182,-0.00265196807512597
5183,-0.00651932351501449
5184,0.00809307164553945
5185,-0.00689401233076318
5186,-0.0591961193667262
5187,-0.060621713514115
5188,-0.0265656477501238
5189,-0.0212551398469067
5190,-0.066840002759597
5191,-0.0695343213349764
5192,-0.0598940115831958
5193,-0.0167103492969732
5194,-0.00884042391284146
5195,-0.00320729093644691
5196,-0.00301487485644396
5197,-0.00104911925899591
5198,-0.000299840179665398
5199,0.00164864893183309
5200,0.00674408040294001
5201,0.00906529684882864
5202,0.00479562505275476
5203,0.00287123376592788
5204,-0.000869669991058969
5205,-0.00502067267570201
5206,-0.011716988685149
5207,-0.00749342149280289
5208,-0.00352185114285912
5209,-0.00306051086091393
5210,0.000899275102099456
5211,0.00262257713485706
5212,0.00329705659598769
5213,0.00447515266531037
5214,0.00980061459610286
5215,0.0264164262239288
5216,0.0464408446998784
5217,0.061145820638893
5218,0.0515606538753813
5219,0.0290111564254211
5220,0.0506498110197583
5221,0.0657918292208876
5222,0.0784005983913771
5223,0.0532478230868937
5224,0.0211211695077588
5225,0.0181213612221842
5226,0.0164075893838246
5227,0.0209316605648226
5228,0.036193103942782
5229,0.0397148793339352
5230,0.0428457515364018
5231,0.0476881988638726
5232,0.0413619249382104
5233,0.0233794040724625
5234,0.0106405123640946
5235,0.0179101056787683
5236,0.0296684955295365
5237,0.0346083192348471
5238,0.0297553306668051
5239,0.03109748081528
5240,0.0306579969074218
5241,0.0292893455001102
5242,0.0264825245747923
