2499,-0.0187854451081488
2500,0.00261979201126126
2501,0.0139410687429254
2502,0.0382065628034372
2503,0.0351149675742876
2504,0.0511560007208497
2505,0.0537202122152173
2506,0.0705800434064083
2507,0.0758880774106851
2508,0.0930332214575582
2509,0.0933288584452179
2510,0.0904124315355451
2511,0.0757713746580741
2512,0.0803211833420601
2513,0.0517416165361231
2514,0.0726770833425007
2515,-0.000758225320290817
2516,0.0356376074007777
2517,-0.000758225320290817
2518,-0.016563722135438
2519,-0.0701139175393259
2520,-0.110249746198951
2521,-0.0568145997452008
2522,-0.0886632605331031
2523,-0.0636416645599186
2524,-0.029515519260164
2525,-0.0181409975501989
2526,-0.0347070788929504
2527,-0.0286405911872622
2528,-0.0104995936370633
2529,0.00390805773518568
2530,0.00425816599301876
2531,0.00647460476814598
2532,0.0249072450093122
2533,0.0583225833991305
2534,0.0590888189438321
2535,0.0564640347251266
2536,0.0652720094021314
2537,0.0650968410826546
2538,0.0555891066522248
2539,0.00991630825512869
2540,-0.0228633714875951
2541,-0.07058072854977
2542,-0.0709914243268915
2543,-0.0436929142209426
2544,-0.00478618566910233
2545,0.0328400632322946
2546,0.0373898719162806
2547,0.0349400276359313
2548,0.0145860275603397
2549,-0.0199469583746374
2550,-0.0246740678852107
2551,0.0051330940659206
2552,0.0051359195383639
2553,0.0402480616402082
2554,0.0606619184009486
2555,0.074721506646816
2556,0.0743737368548398
2557,0.112811366697642
2558,0.0808462315382494
2559,0.104936785660405
2560,0.100970262358354
2561,0.0651553066495204
2562,0.0727382449957902
2563,0.112928069450253
2564,0.0980536070675602
2565,0.085862622851559
2566,0.132000221073282
2567,0.114328045719344
2568,0.100036868718586
2569,0.0709328150779977
2570,0.079154612578191
2571,0.081196111414962
2572,0.0299265477436668
2573,0.00449134311712024
2574,0.00420371274410731
2575,-0.0176744149208754
2576,0.00933279449207356
2577,0.00320982397275851
2578,0.0515643461644281
2579,0.0273570892896615
2580,0.0273570892896615
2581,0.0460193291608033
2582,0.0529640940523987
2583,0.0282925897209933
2584,0.0282320173625633
2585,0.0282320173625633
2586,0.0282320173625633
2587,0.0282320173625633
2588,0.0282320173625633
2589,0.0036748806110842
2590,0.078921207072969
2591,0.0545390102598461
2592,0.00425816599301876
2593,0.00390805773518568
2594,-0.0124246181023438
2595,-0.0379151484935905
2596,-0.136961528292266
2597,-0.136961528292266
2598,-0.136961528292266
2599,-0.128736838997196
2600,-0.115440681986876
2601,-0.069122286713813
2602,-0.0323737089840916
2603,-0.0361652923477868
2604,-0.0276489603617493
2605,-0.0158076276413401
2606,0.000291642690967281
2607,0.00215820158938199
2608,0.00233026120937757
2609,0.00227490434199302
2610,0.00227490434199302
2611,0.00227490434199302
2612,0.00250830984721507
2613,0.0155130627566854
2614,0.0524930316864112
2615,0.0461393810264196
2616,0.0492309762555692
2617,0.0389065509379828
2618,-0.00705811853120111
2619,-0.00851633198603752
2620,-0.00799128378984818
2621,0.0138243659903144
2622,0.0225714959929438
2623,0.00647869490537167
2624,-0.00122503633073492
2625,0.0482978109969222
2626,-0.00139997626909118
2627,0.00688295021172429
2628,-0.0144696481293458
2629,-0.0199493192628684
2630,-0.0389050174806347
2631,-0.0246758322707083
2632,-0.0221098978572885
2633,-0.00472474862234229
2634,0.00186655889841471
2635,0.00233314152773825
2636,0.0023291859910153
2637,0.00227490434199302
2638,0.00245220520378278
2639,0.00781634385149193
2640,0.0366316465959898
2641,0.0620637114203707
2642,0.0830044331276314
2643,0.105162971770866
2644,0.0911706568558359
2645,0.0742549240174925
2646,0.0540747538376442
2647,0.0530807968050097
2648,0.059785895561874
2649,0.0758298402249399
2650,0.0667302228569678
2651,-0.00122503633073492
2652,0.0149909367541835
2653,-0.0158625863022212
2654,-0.0778744113495827
2655,-0.100092843408697
2656,-0.0695306321573913
2657,-0.0516270775589886
2658,-0.0614226456149321
2659,-0.0375068030500122
2660,-0.0234513930476255
2661,-0.0152243422594055
2662,-0.00484381240171783
2663,-0.000408345443578307
2664,0.00186655889841471
2665,0.00227778618122655
2666,0.00227843262212882
2667,0.00227893991365018
2668,0.00227490434199302
2669,0.00227490434199302
2670,0.00227490434199302
2671,0.00233133814046392
2672,0.00227490434199302
2673,0.00227490434199302
2674,0.00227781573700386
2675,0.00233074125784325
2676,0.00227490434199302
2677,0.00233081366310641
2678,0.00232906537165638
2679,0.00233025736362286
2680,0.00227723444556537
2681,0.00227490434199302
2682,0.00227490434199302
2683,0.00227490434199302
2684,0.00232964666309486
2685,0.00233314152773825
2686,0.0023307652399805
2687,0.0116076988340666
2688,0.0741935447105582
2689,0.101261905049321
2690,0.0522641059178531
2691,0.00764140391313567
2692,0.0361026766036623
2693,0.10050367972903
2694,0.117471982700121
2695,0.117477878134239
2696,0.131239780704747
2697,0.0844626465824679
2698,0.0351763741605593
2699,0.0502226070810821
2700,0.0565807374777376
2701,0.0954264946457783
2702,0.10627829636263
2703,0.0825984154271921
2704,0.1162470671853
2705,0.0904159244996924
2706,0.0496428173621728
2707,0.0503393098336931
2708,0.00274148697131655
2709,0.0260124380736692
2710,0.0260153502063155
2711,0.0753630292144958
2712,0.097233211445095
2713,0.0539557248779115
2714,0.130250399501471
2715,0.0854542774079807
2716,0.0320853312753421
2717,0.00565814226210993
2718,-0.0552426258281347
2719,-0.131194535928956
2720,-0.0880799751511685
2721,-0.0667930633859342
2722,0.042169649220912
2723,0.105862023371305
2724,0.0928064177110955
2725,0.115727793607315
2726,0.121440055217784
2727,0.106394999115241
2728,0.131939049013506
2729,0.0866242863546791
2730,0.0603156175513477
2731,0.0825960876840531
2732,0.0136494260519581
2733,0.0337711440762245
2734,0.0338316940578074
2735,0.00659130752075701
2736,0.033188379922114
2737,0.0332443314437111
2738,0.0824793849314421
2739,0.0918677338991029
2740,0.0643386157623638
2741,0.0652675144107299
2742,0.00834116366656069
2743,0.0360483612140552
2744,-0.016738108410826
2745,-0.0110828790189978
2746,0.0547141785793229
2747,0.062472056863949
2748,0.123598550168616
2749,0.0367518790574882
2750,0.0660884719081674
2751,0.008749509110139
2752,-0.0166208275863383
2753,-0.0342987334493721
2754,-0.0988165057992374
2755,-0.0800922196765176
2756,-0.0124869310796922
2757,0.00291642690967281
2758,0.00268324978557133
2759,0.00245279745794487
2760,-0.0128298546574058
2761,0.00186655889841471
2762,0.00163315339319266
2763,-0.0177326521066206
2764,0.00116368565467264
2765,0.000991630825512869
2766,-0.0130079034842783
2767,-0.0648641207207942
2768,-0.10721260352688
2769,-0.0569895396835571
2770,-0.00134151070222538
2771,-0.00139997626909118
2772,0.0144076513722489
2773,-0.0155744505172386
2774,0.0138243659903144
2775,0.030215279013589
2776,0.0655636520930987
2777,0.0324901833555821
2778,0.0285818972392758
2779,-0.0270622023398921
2780,-0.0790385949689417
2781,-0.027357317670782
2782,0.00133747521649323
2783,-0.00180832171266948
2784,0.0114912244625761
2785,0.0369232892869571
2786,0.0419979177860119
2787,0.0597864810795296
2788,0.0586222363145086
2789,0.0480644054917001
2790,0.0147575312489614
2791,0.0319622243110999
2792,0.0324901833555821
2793,0.0652720094021314
2794,0.088020824440941
2795,0.0772295881129105
2796,0.0593845151646322
2797,0.0348233248833203
2798,0.00460804586973127
2799,0.0347066221307093
2800,0.00460804586973127
2801,0.0347066221307093
2802,0.0197156853765258
2803,0.0196597763678227
2804,-0.0130050100935547
2805,-0.000177864850217473
2806,-0.0333653398096045
2807,-0.028582354001517
2808,-0.0426983626827986
2809,-0.0303939535072345
2810,-0.0394900647010379
2811,-0.09671589299716
2812,-0.0134744861136019
2813,0.0104995936370633
2814,-0.010324653698707
2815,-0.0411799381553049
2816,-0.0308016889584849
2817,-0.0176159493540096
2818,-0.0265990923504912
2819,-0.0222824607906067
2820,-0.0263656868452692
2821,-0.0184908774269114
2822,-0.019307568314068
2823,-0.000176744720089189
2824,-0.0110246418332526
2825,-0.00629966482978972
2826,-0.00419992880727353
2827,-0.00139997626909118
2828,-0.000349879876712509
2829,-0.000174939938356255
2830,0.0014582134548364
2831,0.000644418232000151
2832,0.00198326165102574
2833,0.00140175918005154
2834,0.00349994067272794
2835,0.0145825913106052
2836,0.0293403509406872
2837,0.0216407098418063
2838,0.0330150031706508
2839,0.0303319817662001
2840,0.0203574363253261
2841,-0.00729129565530259
2842,0.00559967669524414
2843,-0.00670801027336803
2844,0.00530803400427685
2845,-0.000699988134545588
2846,0.0051330940659206
2847,0.00518793785149575
2848,0.0404814671454302
2849,0.0449145730768053
2850,0.0510392979682387
2851,0.00746623559365885
2852,-0.00974136831677244
2853,-0.00140405025565705
2854,0.000525048196189334
2855,-0.00134151070222538
2856,-0.0155159849503728
2857,-0.0401900528355835
2858,-0.0241490196890214
2859,-0.0169744267863298
2860,-0.00898291461536105
2861,-0.000352215554698823
2862,0.00309159522914963
2863,-0.00355817785847317
2864,0.000929850176881822
2865,0.00233073799247422
2866,0.00227490434199302
2867,0.00233314152773825
2868,0.00233314152773825
2869,0.00233314152773825
2870,0.00233314152773825
2871,0.00233314152773825
2872,0.00233314152773825
2873,0.00233314152773825
2874,0.00189265293977584
2875,0.00221195708319529
2876,0.00233314152773825
2877,0.00233254647728675
2878,0.00233314152773825
2879,0.00233254694661833
2880,0.00233256772045713
2881,0.00227549241790014
2882,0.00227606917248856
2883,0.0023331396417502
2884,0.00227490434199302
2885,0.00227490577338766
2886,0.00233314152773825
2887,0.00233314152773825
2888,0.00233197807705488
2889,0.0022766504031806
2890,0.00233314152773825
2891,0.00227490435067108
2892,0.00233314152773825
2893,0.00233314152773825
2894,0.002330285179534
2895,0.00233198835697092
2896,0.00227665172224633
2897,0.00227490434199302
2898,0.00227490434199302
2899,0.00233314152773825
2900,0.00227665080237154
2901,0.00232974880996855
2902,0.00227490434199302
2903,0.00233142714369034
2904,0.00227490434199302
2905,0.00349478543070707
2906,0.0141416930130574
2907,0.0287750421309467
2908,0.0219387299506949
2909,0.0325771337109429
2910,0.0303926084732757
2911,0.0206572269126839
2912,-0.0069314738330538
2913,0.00541761417984491
2914,-0.00645030461486778
2915,0.00506305622819515
2916,-0.000640582747438476
2917,0.00489435682980961
2918,0.00519133125166583
2919,0.0404230015785644
2920,0.0447277363357482
2921,0.0507288081572214
2922,0.00794363642044327
2923,-0.00930970258326285
2924,-0.00169874643322122
2925,0.000522716175785787
2926,-0.00128327049528841
2927,-0.0149322770880801
2928,-0.0402485186946746
2929,-0.0247277053245977
2930,-0.0172145721346247
2931,-0.0091877981829905
2932,-0.000664245635064915
2933,0.00296438596814869
2934,-0.00343674370613562
2935,0.000871367972902237
2936,0.00227252387397203
2937,0.00233081487803536
2938,0.00233314152773825
2939,0.00233086076061315
2940,0.00227548763806429
2941,0.00227490434199302
2942,0.00227665285907271
2943,0.00227490434199302
2944,0.00233314152773825
2945,0.00233314152773825
2946,0.00233314152773825
2947,0.00349644495501385
2948,0.0103759709148492
2949,0.036557273012108
2950,0.0505615458336121
2951,0.0544167041644202
2952,0.0659725083800433
2953,0.056415107861412
2954,0.0650237229008166
2955,0.0186995900033491
2956,-0.0185884232835619
2957,-0.0437587337363719
2958,-0.0835347888145399
2959,-0.0483774486450567
2960,-0.0139410687429254
2961,0.0433632462141458
2962,0.0550517718574208
2963,0.0681499491016721
2964,0.0642927677332173
2965,0.0757983546239218
2966,0.0567972034304221
2967,0.0599637463581753
2968,0.0251657883545475
2969,0.0387496461430353
2970,0.026529694290898
2971,0.0521833765472528
2972,0.0125410924738342
2973,0.0433343877880152
2974,0.0130661406700236
2975,0.0130661406700236
2976,-0.00163105371886607
2977,-0.0142520522002278
2978,-0.09935187387049
2979,-0.115231756301176
2980,-0.0983609132828801
2981,-0.0445055050592204
2982,-0.00944972356036986
2983,0.00104461753213784
2984,0.0021570294586851
2985,0.00227490434199302
2986,0.00227550683389145
2987,0.00233256025365589
2988,0.00227490434199302
2989,0.00227605930841443
2990,0.00233314152773825
2991,0.00233314152773825
2992,0.00250597206961371
2993,0.00344147512277926
2994,0.00419798645898586
2995,0.0105382145390192
2996,0.03581493253268
2997,0.0577421702758006
2998,0.0647469415980323
2999,0.0890106456161614
3000,0.111228865001479
3001,0.132991569704897
3002,0.151080279629321
3003,0.118071647477933
3004,0.0729904384509138
3005,0.036327694511968
3006,0.0179846022893983
3007,-0.000693263818786236
3008,-0.0470138245305894
3009,-0.0689508142590882
3010,-0.108093422812647
3011,-0.10261680241572
3012,-0.0789221032483904
3013,-0.0715197729939194
3014,-0.0365148085691852
3015,-0.0220896950441351
3016,-0.00555515351418434
3017,-0.0028017132212953
3018,-0
3019,0.00221152012863058
3020,0.00227490434199302
3021,0.00233085650192304
3022,0.00227607807110165
3023,0.00233197690551624
3024,0.00233314152773825
3025,0.00233314152773825
3026,0.00227548543383603
3027,0.0040832279754932
3028,0.0359650164144859
3029,0.0885982844873565
3030,0.0885458726371304
3031,0.102649037587885
3032,0.106039054309626
3033,0.109883501872755
3034,0.105940295486456
3035,0.135322300736133
3036,0.108522788668059
3037,0.0990692586098105
3038,0.0767065588176329
3039,0.108083618452471
3040,0.0221131977305495
3041,0.0376534766969173
3042,0.0440913258373473
3043,0.0232947813631726
3044,0.0225732922903537
3045,0.00195440345225322
3046,0.0220473036674455
3047,0.00644787177360159
3048,0.000892859294981843
3049,0.0206484961261986
3050,-0.0526814094175944
3051,-0.0467968541035714
3052,-0.0450352610295695
3053,-0.0862768119560454
3054,-0.124135425874417
3055,0.0112333523667719
3056,0.053021397243606
3057,0.0715698230983559
3058,0.0811782460010764
3059,0.100602395302514
3060,0.0744588659078841
3061,0.113394638358792
3062,0.0559955144325617
3063,0.0617069126068403
3064,0.0636959227673817
3065,0.0441483156200934
3066,0.0226322779828584
3067,0.0376377928662353
3068,0.0440786176326392
3069,0.00174133052745979
3070,0.0442099192493874
3071,0.0449722248444254
3072,0.0456716362568004
3073,0.0689559413981344
3074,0.0486611836086722
3075,0.0427668645991285
3076,0.0734843428175612
3077,0.00244924840552578
3078,0.0744880954542242
3079,0.0267164948466074
3080,0.00292057958046271
3081,-0.136961528292266
3082,-0.136961528292266
3083,-0.136961528292266
3084,-0.10921204320828
3085,-0.0308526852299159
3086,-0.00204149883677097
3087,0.00227489343408563
3088,0.00768134000798184
3089,0.00816622372820444
3090,0.00334272646853783
3091,-0.00470419319875483
3092,0.000869776817622765
3093,0.00227316108167612
3094,0.00227606728067061
3095,0.00233314152773825
3096,0.00227490434199302
3097,0.00233314152773825
3098,0.00233314152773825
3099,0.00227608077429838
3100,0.00233314152773825
3101,0.00233314152773825
3102,0.00233088246079433
3103,0.00233314152773825
3104,0.00233314152773825
3105,0.00233139259646363
3106,0.00233254333002375
3107,0.00233314152773825
3108,0.00227548414948256
3109,0.00233314152773825
3110,0.00227550165334462
3111,0.0022760781061666
3112,0.00233314152773825
3113,0.00227490434199302
3114,0.00233314152773825
3115,0.00227607112050926
3116,0.00227490434199302
3117,0.00227661642043481
3118,0.00233314152773825
3119,0.00233314152773825
3120,0.00233195496010505
3121,0.00233314152773825
3122,0.00413793613356806
3123,0.0190596579215738
3124,0.0420529275168562
3125,0.0446699470896587
3126,0.0560446220484253
3127,0.0332282679790124
3128,0.0232341366800632
3129,0.00775786222397996
3130,0.0256072109207543
3131,-0.00150966936138675
3132,0.0173335664586725
3133,0.0347274415561433
3134,0.0405195052914157
3135,0.0433282274949037
3136,0.00958603689899984
3137,0.0303308035222383
3138,0.0102928470701559
3139,0.0476525315618113
3140,0.0339285888940265
3141,0.0378458551842132
3142,0.0255847270333848
3143,0.0255470213509212
3144,0.026073230241947
3145,0.0374532985926981
3146,0.0123692245989338
3147,0.0418474284631549
3148,0.0563007006058303
3149,0.0470727709287663
3150,0.0482369697710258
3151,0.0629240039646064
3152,0.0526945527965837
3153,0.0163909130232747
3154,-0.000988194883397092
3155,0.0334818305594521
3156,-0.0427065401793166
3157,-0.00146679963073148
3158,0.0150031772296026
3159,-0.00133917752375972
3160,-0.015107170558148
3161,-0.136961528292266
3162,-0.0425810808256212
3163,0.0221335458542607
3164,-0.0118130595854029
3165,0.00886618552506501
3166,-0.0186217424615586
3167,-0.0607104407016292
3168,-0.0558966674398842
3169,-0.0443640015084116
3170,-0.0210481122434601
3171,-0.0208789863865692
3172,-0.00666287446721818
3173,0.00180541964875546
3174,0.00227490434199302
3175,0.00227664906675875
3176,0.00227490434199302
3177,0.00227490434199302
3178,0.00227490434199302
3179,0.00233195386204627
3180,0.00233314061654153
3181,0.00233314152773825
3182,0.00233314152773825
3183,0.00233314152773825
3184,0.00227490434199302
3185,0.00227490434199302
3186,0.00227490434199302
3187,0.00233142800297527
3188,0.00227548332506648
3189,0.00233196813174666
3190,0.00233314152773825
3191,0.00233314152773825
3192,0.00233314152773825
3193,0.00227605925686455
3194,0.00227661915993728
3195,0.00233255532941801
3196,0.00227549320678139
3197,0.00250830984721507
3198,0.00769965051313183
3199,0.0359038026710065
3200,0.0624697046623377
3201,0.082757853412717
3202,0.0825390496849565
3203,0.0754214904279682
3204,0.128964758263992
3205,0.116907719712438
3206,0.129552941863186
3207,0.0839399365627986
3208,0.0884238317617962
3209,0.0781897860359235
3210,0.0757730991044781
3211,0.13036070006587
3212,0.158764135646226
3213,0.144258859220215
3214,0.151859849692879
3215,0.0824316448979767
3216,0.0775305624330845
3217,0.085719938606843
3218,0.0324334739531273
3219,0.00671448970901021
3220,0.00536649957114265
3221,-0.0115367508103655
3222,0.00430708716966405
3223,-0.0169744286796455
3224,-0.0127299913317222
3225,0.00308342631227615
3226,-0.0171895357749631
3227,0.00238583318587998
3228,0.0745429628474307
3229,0.0514487960444004
3230,0.0971881541827295
3231,0.081655822787007
3232,0.0830044303381588
3233,0.0784639436509693
3234,0.0867502685546051
3235,0.0893579494292445
3236,0.0555306403293805
3237,0.062682696721603
3238,0.093493640375972
3239,0.00804952097559341
3240,0.0944291080685336
3241,0.00871896615851779
3242,-0.0161006578057869
3243,-0.0338903556109268
3244,0.00605925534445172
3245,-0.016491431616908
3246,-0.0122027472787088
3247,0.00453824838910899
3248,0.0768179676462881
3249,0.0588283776400139
3250,0.0589104110742028
3251,0.117354172225232
3252,0.14509865915311
3253,0.0964228687976483
3254,0.0909561228741914
3255,0.0692967682244067
3256,0.0396853397494867
3257,0.0394313707530516
3258,0.00991630825512869
3259,0.0384808641055254
3260,-0.00975152517431346
3261,0.0370105180740681
3262,0.0375659934987833
3263,0.00892929572586037
3264,0.0657454330764823
3265,0.0902166969922019
3266,0.100234019499599
3267,0.0712215674141266
3268,0.129135817589351
3269,0.108984236038041
3270,0.110473515272502
3271,0.104820088370445
3272,0.151343349721119
3273,0.0502667601079557
3274,0.119325774678529
3275,0.0781242880581414
3276,0.0519899692197274
3277,0.0517369697938618
3278,0.123063555090989
3279,0.0189597222574719
3280,0.124707144797593
3281,0.0544248975173167
3282,0.0541908944267827
3283,0.0900497590350168
3284,0.0554968892315471
3285,0.0908085126510755
3286,0.0564399155819457
3287,0.0925105514359764
3288,0.0847857180943326
3289,0.0311624378808184
3290,0.0567544935349195
3291,-0.0107200532712635
3292,0.0548838791436222
3293,0.0205114224427336
3294,0.052847648839475
3295,0.0542473675688788
3296,0.0542473675688788
3297,0.0541902964285581
3298,0.196771368972926
3299,0.0954341034031202
3300,0.0960682443857754
3301,0.0972941970498088
3302,0.0609886396582066
3303,0.137810403797527
3304,-0.00880794860267785
3305,0.023798908588654
3306,0.0230412672461308
3307,0.0224594650192082
3308,0.0566996316878902
3309,0.0946615350330403
3310,0.0586239792359386
3311,0.0585639991287634
3312,0.0958868361314895
3313,0.0972918433872249
3314,0.0985763205652614
3315,0.061482801963647
3316,0.129314296227311
3317,0.102545201552047
3318,0.0641706047447729
3319,0.0640469730713965
3320,0.0640458093864054
3321,-0.000580948040142175
3322,0.0252068839078195
3323,0.0243845284180003
3324,0.0601924923417644
3325,0.0604305580271781
3326,-0.00949843787542402
3327,-0.00323631190149828
3328,0.084112752089953
3329,0.0307985621837093
3330,0.0568711911413784
3331,0.0569890829213159
3332,0.0215450016743457
3333,0.020768065365414
3334,0.0551211345341746
3335,0.0551819243729537
3336,0.0915207643832822
3337,0.121185841530806
3338,0.0961384610600647
3339,0.0963020016396799
3340,0.0599183424810234
3341,0.0967362488490628
3342,0.138407784925908
3343,0.0632303323088605
3344,0.062472056863949
3345,0.0902314648611789
3346,0.0633557444401363
3347,0.036132914684565
3348,0.0255013687217321
3349,-0.00917141496008391
3350,-0.0102656053998441
3351,0.0575115347734544
3352,0.057688842674741
3353,0.133441218766192
3354,0.0237730287986372
3355,0.0960079264958029
3356,-0.0331339090218703
3357,-0.0120357702714409
3358,0.020544087404395
3359,-0.0115513035124868
3360,-0.00568357375047528
3361,-0.0128783844559482
3362,-0.0412407410462245
3363,-0.06008909333022
3364,-0.136961528292266
3365,-0.136961528292266
3366,-0.136961528292266
3367,-0.136961528292266
3368,-0.136961528292266
3369,-0.136961528292266
3370,-0.107152592122637
3371,-0.0095644534848487
3372,0.0756464366820537
3373,0.10108694536775
3374,0.135259221506799
3375,0.104008688921839
3376,0.0957276113202152
3377,0.0837511124275977
3378,0.0536093475184655
3379,-0.000929925108831372
3380,0.0168129478395975
3381,-0.015828776215401
3382,0.00250830317510155
3383,0.015133345398497
3384,-0.00121810798553167
3385,0.0330256244161231
3386,-0.0307899611809094
3387,0.0148871791451214
3388,-0.0152450727999707
3389,0.0308608862830997
3390,-0.00145587004816799
3391,0.0311975589167331
3392,0.0150411129578039
3393,0.0306055642790754
3394,-0.00139997768138127
3395,0.0145967585367147
3396,-0.00145587568986078
3397,-0.0391995930638271
3398,-0.0605686691648424
3399,-0.0343092227290484
3400,-0.0520727698792116
3401,-0.0559308737740674
3402,-0.0357870044432369
3403,-0.0405343587039239
3404,-0.0296429288218645
3405,-0.0246210996002204
3406,-0.00760235540739852
3407,-0.014025423989239
3408,-0.00393426773748814
3409,0.00157138532506911
3410,-0.00261451407351944
3411,0.000583285381934562
3412,0.0018665583419296
3413,0.00227490434199302
3414,0.00227490434199302
3415,0.00297260118883665
3416,0.00472118045789617
3417,0.0106687047632298
3418,0.0271653366373572
3419,0.0367400279874477
3420,0.0280723862371014
3421,0.00618420958985172
3422,-0.00442833405067704
3423,-0.0144480526722849
3424,0.00936795958603082
3425,0.0156639789309887
3426,0.0110870491374625
3427,0.00526135324110315
3428,-0.0455070691734862
3429,-0.0132410806083798
3430,-5.70635618314543e-05
3431,0.00221323320284866
3432,0.00227490434199302
3433,0.00227490434199302
3434,0.00227490434199302
3435,0.00233197792952779
3436,0.00227490434199302
3437,0.00227665324958559
3438,0.00227490434199302
3439,0.00227606702032869
3440,0.00227490434199302
3441,0.00227723224133712
3442,0.00227490434199302
3443,0.00227490434199302
3444,0.00227666643468262
3445,0.00227490583210204
3446,0.00227490434199302
3447,0.00227490434199302
3448,0.00227665347284304
3449,0.00227490434199302
3450,0.00227490434199302
3451,0.00227490443841184
3452,0.00227667031401848
3453,0.00227490434199302
3454,0.00233197937008641
3455,0.00233314152773825
3456,0.00250830984721507
3457,0.00407979919023898
3458,0.0100152851516207
3459,0.0211713044492526
3460,0.0563351132808748
3461,0.0746882080388332
3462,0.0696466544117326
3463,0.0698782888966312
3464,0.0319722136535535
3465,0.0545396850768221
3466,0.0734599286805232
3467,0.0550146063894308
3468,-0.00180832256376096
3469,-0.104599572113302
3470,-0.0638003498040787
3471,-0.0595680955238693
3472,0.00582540274437549
3473,0.0557605467687893
3474,0.0761797223221808
3475,0.0883820078726176
3476,0.0872625964903489
3477,0.0812079036732801
3478,0.105226116695618
3479,0.0649832978665049
3480,0.0812720791039465
3481,0.0346360385753332
3482,0.0527401530632029
3483,-0.00093160024983014
3484,0.0169518131002333
3485,-0.0159321458262231
3486,0.0161946891923029
3487,0.0158076276413401
3488,0.0332329875693123
3489,0.0345294213813267
3490,0.0738954772934654
3491,0.0322647686293412
3492,0.0184677226919594
3493,0.017791471356152
3494,-0.044858955532377
3495,-0.134299071046318
3496,-0.126345226083251
3497,-0.0972363044108556
3498,-0.0762902398082513
3499,-0.055822968919688
3500,-0.0411479167168459
3501,0.0154735498581537
3502,0.0505108144684169
3503,0.0813710516460361
3504,0.0800912740773119
3505,0.0836418131041245
3506,0.0560231932404093
3507,0.0365946345850659
3508,0.0104481186032431
3509,0.0103828893511234
3510,0.0103828908844522
3511,0.0329571875190095
3512,0.0107327707611647
3513,0.00130074939266215
3514,-0.00180541634591834
3515,-0.00192502446528051
3516,0.0356816642137147
3517,0.0481671077514718
3518,0.0547089563024133
3519,0.0233376802438465
3520,0.0270585829644321
3521,0.0428730301856893
3522,0.029423075162125
3523,0.0293403497910808
3524,0.0419168288386745
3525,0.0656765988506197
3526,0.0511360736120656
3527,0.0162669022024768
3528,-0.00121809847101852
3529,0.0145667566860317
3530,-0.0154209215491144
3531,-0.00202095574545935
3532,-0.0015166790217022
3533,-0.0117740855756196
3534,-0.0415352929754226
3535,-0.0247098558557063
3536,0.02523035736177
3537,0.069934797178051
3538,0.0745308829597294
3539,0.0836867696655153
3540,0.0660896851392887
3541,0.0922242591467951
3542,0.052034464626248
3543,0.0795577595697561
3544,0.0401383688831581
3545,0.0559830251377545
3546,0.0633995349400299
3547,0.0212906030388932
3548,0.065381501402891
3549,0.0221655296568751
3550,0.0609320711113311
3551,0.0231630330656563
3552,0.0688866551214244
3553,0.00163315403188643
3554,0.00122503633073492
3555,0.0219130018838101
3556,0.0011779993288171
3557,0.00576929168588103
3558,-0.0171889579303495
3559,0.000346391312343583
3560,0.0422895604769792
3561,0.000408345443578307
3562,0.0201048334827318
3563,0.0208234173842116
3564,0.0413464264609812
3565,0.0220413860550091
3566,0.000408345443578307
3567,0.0199900590352729
3568,-0.0169541115875815
3569,0.00446668831886549
3570,-0.000116702752611026
3571,-0.000174939938356255
3572,-0.000349879876712509
3573,-0.000466582629323536
3574,-0.0902990038661858
3575,-0.0274143646032745
3576,-0.0164307995446809
3577,-0.0996879057350798
3578,-0.0999783821273234
3579,-0.0901988095169593
3580,-0.0593776434435571
3581,0.000583285381934562
3582,-0.0070432820270173
3583,0.012410918173965
3584,0.0695837572699484
3585,0.0996054142395831
3586,0.106667769841797
3587,0.0929606864994073
3588,0.0536338284870683
3589,0.0439400765989
3590,0.0130712824182181
3591,0.0281596253827208
3592,0.0293391808017008
3593,0.0141597817031865
3594,0.0253738303964862
3595,0.0464706467745817
3596,0.0320235926109787
3597,0.0153193814636434
3598,0.0312505171947232
3599,-0.00133918395182292
3600,0.0148363817059524
3601,-0.0152013670626713
3602,0.0143671081926028
3603,-0.00150793593379279
3604,-0.0255501871700621
3605,-0.0487361063139776
3606,-0.0986962649295205
3607,-0.0885850854462978
3608,-0.0230962560393189
3609,-0.0091944104060228
3610,0.00611715376725208
3611,-0.00110480145821605
3612,0.00594977324693016
3613,-0.0254392889015188
3614,-0.0393265371524584
3615,-0.0300794443304273
3616,-0.00847747308801764
3617,0.0013928980032763
3618,0.00227315898372862
3619,0.00233314152773825
3620,0.00233314152773825
3621,0.00233314152773825
3622,0.00233314152773825
3623,0.00233314152773825
3624,0.00233314152773825
3625,0.00233314152773825
3626,0.00233314152773825
3627,0.00233086082017342
3628,0.00227490434199302
3629,0.00233137821161298
3630,0.00227548711738045
3631,0.00233314124404109
3632,0.00227548665744306
3633,0.00233139669015769
3634,0.00227660102241001
3635,0.00227490434199302
3636,0.00227548573756827
3637,0.00227608005553991
3638,0.00227490434199302
3639,0.00233314152773825
3640,0.00227607058701299
3641,0.00233196662395376
3642,0.00227490434199302
3643,0.00233081322052514
3644,0.00233314152773825
3645,0.00233028508594852
3646,0.00233314152773825
3647,0.00419290728698211
3648,0.0222092127611788
3649,0.044309304084032
3650,0.0402563896451378
3651,0.0651686961468278
3652,0.0711423297553272
3653,0.0601599386660359
